代码	名称	涨幅%	现价	涨速%	涨跌	流通市值	流通股(亿)	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%	均价	内盘	外盘	内外比	溢价%	买量	
600633	浙数文化	-0.72	13.81	-0.06	-0.10	        175.12亿	         12.68	13.81	13.83	49510	33	          0.39	13.77	13.89	13.74	13.91	    30.46	6835.68	  1.19	游戏	浙江	1.08	13.81	25699	23811	  1.08	0.00	193	
600635	大众公用	-0.98	4.05	-0.24	-0.04	         97.96亿	         24.19	4.05	4.06	92511	1	          0.38	4.08	4.08	4.04	4.09	    15.40	3750.11	  2.30	燃气	上海	0.98	4.05	50425	42086	  1.20	0.00	5726	
600636	*ST国化	-0.24	8.28	-0.11	-0.02	         36.32亿	          4.39	8.28	8.29	5747	11	          0.13	8.26	8.33	8.24	8.30	--  	476.64	  2.00	教育培训	上海	1.08	8.29	3365	2382	  1.41	0.00	228	
600637	东方明珠	-0.77	7.70	0.13	-0.06	        258.87亿	         33.62	7.69	7.70	48918	17	          0.15	7.70	7.74	7.68	7.76	    53.57	3770.38	  1.24	广播电视	上海	0.77	7.71	27559	21359	  1.29	0.00	2350	
600638	新黄浦	-0.68	5.83	0.00	-0.04	         39.26亿	          6.73	5.83	5.84	17957	40	          0.27	5.86	5.87	5.80	5.87	    12.65	1045.10	  1.46	住宅开发	上海	1.19	5.82	8361	9596	  0.87	0.00	298	
600639	浦东金桥	-0.74	10.69	-0.08	-0.08	         90.89亿	          8.50	10.69	10.70	13599	10	          0.16	10.75	10.76	10.68	10.77	    29.14	1456.61	  2.12	产业地产	上海	0.74	10.71	6210	7389	  0.84	0.00	859	
600640	国脉文化	-1.10	12.64	-0.38	-0.14	        100.58亿	          7.96	12.64	12.66	18664	14	          0.23	12.73	12.82	12.62	12.78	   430.87	2368.35	  2.09	视频音频媒体	上海	1.56	12.69	11955	6709	  1.78	0.00	160	
600641	万业企业	-0.55	14.36	-0.20	-0.08	        133.64亿	          9.31	14.35	14.36	16865	2	          0.18	14.35	14.44	14.31	14.44	--  	2424.17	  1.01	住宅开发	上海	0.90	14.37	7864	9001	  0.87	0.00	331	
600642	申能股份	-0.37	8.16	-0.11	-0.03	        398.13亿	         48.79	8.16	8.17	29581	13	          0.06	8.18	8.18	8.14	8.19	     9.88	2412.00	  0.96	火力发电	上海	0.49	8.15	19781	9800	  2.02	0.00	2021	
600643	爱建集团	-1.00	5.97	0.17	-0.06	         94.94亿	         15.90	5.97	5.98	44695	5	          0.28	6.00	6.02	5.95	6.03	    25.62	2671.34	  1.26	金融控股	上海	1.16	5.98	27101	17594	  1.54	0.00	221	
600644	乐山电力	-0.22	13.50	0.52	-0.03	         72.68亿	          5.38	13.48	13.49	32099	5	          0.60	13.50	13.51	13.21	13.53	--  	4302.91	  1.59	水力发电	四川	2.22	13.41	15472	16627	  0.93	0.00	179	
600645	中源协和	-0.61	25.94	0.93	-0.16	        121.34亿	          4.68	25.92	25.93	39566	9	          0.85	26.00	26.19	25.61	26.10	   108.26	10222.96	  2.28	诊断试剂	天津	2.22	25.84	21442	18124	  1.18	0.00	24	
600648	外高桥	-0.71	11.11	0.18	-0.08	        103.86亿	          9.35	11.10	11.11	10290	7	          0.11	11.16	11.16	11.06	11.19	    92.69	1141.77	  2.33	产业地产	上海	0.89	11.10	5732	4558	  1.26	0.00	121	
600649	城投控股	-0.46	4.35	0.23	-0.02	        110.04亿	         25.30	4.34	4.35	35928	25	          0.14	4.37	4.38	4.33	4.37	   116.62	1562.73	  0.99	住宅开发	上海	1.14	4.35	20465	15463	  1.32	0.00	1818	
600650	锦江在线	-0.25	16.26	0.06	-0.04	         63.51亿	          3.91	16.25	16.26	20235	14	          0.52	16.21	16.39	16.16	16.30	   177.73	3288.21	  0.65	公共交通	上海	1.41	16.25	9833	10402	  0.95	0.00	174	
600651	飞乐音响	6.83	5.94	0.85	0.38	        148.92亿	         25.07	5.93	5.94	655696	263	          2.62	5.67	5.98	5.62	5.56	  3132.47	38249.43	  4.34	LED	上海	6.47	5.83	283407	372289	  0.76	0.00	69	
600653	申华控股	-0.53	1.88	0.00	-0.01	         36.59亿	         19.46	1.88	1.89	44974	309	          0.23	1.88	1.89	1.87	1.89	--  	844.59	  1.40	汽车经销商	辽宁	1.06	1.88	20250	24724	  0.82	0.00	25	
600654	中安科	-1.00	2.97	-0.33	-0.03	         68.77亿	         23.16	2.97	2.98	50690	86	          0.22	2.98	2.99	2.97	3.00	   248.90	1509.50	  1.40	其他专业服务	湖北	0.67	2.98	23234	27456	  0.85	0.00	7856	
600655	豫园股份	0.35	5.80	0.00	0.02	        225.61亿	         38.90	5.80	5.81	21887	1	          0.06	5.77	5.82	5.76	5.78	   109.03	1267.67	  1.76	商业物业经营	上海	1.04	5.79	8735	13152	  0.66	0.00	847	
600657	信达地产	-0.52	3.82	0.00	-0.02	        108.94亿	         28.52	3.81	3.82	28407	1	          0.10	3.82	3.83	3.80	3.84	--  	1084.55	  0.97	住宅开发	北京	0.78	3.82	12771	15636	  0.82	0.00	4168	
600658	电子城	-2.91	5.01	-0.59	-0.15	         56.04亿	         11.19	5.01	5.02	144227	75	          1.29	5.05	5.11	4.98	5.16	--  	7260.07	  2.72	产业地产	北京	2.52	5.03	92155	52072	  1.77	0.00	3623	
600660	福耀玻璃	-0.69	54.53	0.13	-0.38	       1092.23亿	         20.03	54.52	54.53	15917	89	          0.08	54.66	54.77	54.45	54.91	    17.53	8681.14	  0.90	车身附件及饰件	福建	0.58	54.54	8853	7064	  1.25	0.00	122	
600661	昂立教育	-2.64	11.07	0.18	-0.30	         31.72亿	          2.87	11.06	11.07	27520	6	          0.96	11.30	11.33	11.03	11.37	    59.53	3059.82	  2.09	教育培训	上海	2.64	11.12	17872	9648	  1.85	0.00	64	
600662	外服控股	-0.53	5.68	0.00	-0.03	        128.94亿	         22.70	5.68	5.69	42349	16	          0.19	5.71	5.71	5.65	5.71	    15.38	2404.16	  2.84	人力资源服务	上海	1.05	5.68	20767	21582	  0.96	0.00	805	
600663	陆家嘴	-1.15	8.62	-0.11	-0.10	        272.02亿	         31.56	8.61	8.62	30208	50	          0.10	8.67	8.69	8.61	8.72	    26.62	2608.72	  1.81	商业地产	上海	0.92	8.64	18723	11485	  1.63	0.00	2494	
600664	哈药股份	-2.23	3.95	0.51	-0.09	         99.48亿	         25.19	3.95	3.96	261854	336	          1.04	4.02	4.07	3.92	4.04	    11.68	10392.16	  3.50	化学制剂	黑龙江	3.71	3.97	178690	83164	  2.15	0.00	275	
600665	天地源	0.62	3.27	0.62	0.02	         28.26亿	          8.64	3.26	3.27	19852	1	          0.23	3.27	3.27	3.23	3.25	--  	645.58	  1.77	住宅开发	陕西	1.23	3.25	8788	11064	  0.79	0.00	3888	
600666	奥瑞德	-4.46	3.86	-1.02	-0.18	         93.40亿	         24.20	3.86	3.87	1037092	10540	          4.29	4.02	4.05	3.84	4.04	--  	40873.76	  3.40	半导体材料	黑龙江	5.20	3.94	622841	414251	  1.50	0.00	49	
600667	太极实业	-0.46	6.56	-0.14	-0.03	        138.17亿	         21.06	6.55	6.56	34802	102	          0.17	6.55	6.60	6.55	6.59	    29.29	2285.62	  1.56	半导体封测	江苏	0.76	6.57	21351	13451	  1.59	0.00	8534	
600668	尖峰集团	-1.13	12.23	0.00	-0.14	         50.50亿	          4.13	12.23	12.24	38194	10	          0.93	12.36	12.36	12.21	12.37	     2.17	4684.68	  2.09	水泥制造	浙江	1.21	12.27	23487	14707	  1.60	0.00	671	
600671	天目药业	1.17	15.54	1.17	0.18	         18.92亿	          1.22	15.54	15.56	109965	51	          9.03	15.44	16.11	15.34	15.36	    92.87	17256.20	 12.37	中药	浙江	5.01	15.69	51600	58365	  0.88	0.00	21	
600673	东阳光	0.69	14.50	1.33	0.10	        435.23亿	         30.02	14.48	14.50	58236	40	          0.19	14.40	14.54	14.27	14.40	    39.24	8386.61	  1.07	综合类	广东	1.87	14.40	29591	28645	  1.03	0.00	70	
600674	川投能源	0.19	15.57	-0.05	0.03	        758.98亿	         48.75	15.57	15.58	39245	13	          0.08	15.50	15.60	15.47	15.54	    12.83	6096.64	  1.06	水力发电	四川	0.84	15.53	17845	21400	  0.83	0.00	183	
600675	中华企业	-0.34	2.89	0.00	-0.01	        174.73亿	         60.46	2.88	2.89	40083	3	          0.07	2.90	2.90	2.87	2.90	     9.50	1156.58	  1.18	住宅开发	上海	1.03	2.89	21498	18585	  1.16	0.00	6787	
600676	交运股份	-0.77	5.18	0.19	-0.04	         53.28亿	         10.28	5.18	5.19	51892	1	          0.50	5.20	5.22	5.14	5.22	--  	2685.35	  0.98	综合类	上海	1.53	5.17	28148	23744	  1.19	0.00	285	
600678	四川金顶	0.75	9.42	0.86	0.07	         32.87亿	          3.49	9.41	9.42	37875	302	          1.09	9.27	9.42	9.23	9.35	    45.58	3527.09	  0.98	水泥制造	四川	2.03	9.31	16975	20900	  0.81	0.00	22	
600679	上海凤凰	-1.02	12.57	0.24	-0.13	         43.20亿	          3.44	12.57	12.58	14195	9	          0.41	12.58	12.65	12.50	12.70	    52.78	1781.57	  2.37	其他交通设备	上海	1.18	12.55	10119	4076	  2.48	0.00	393	
600681	百川能源	0.55	3.67	0.27	0.02	         49.17亿	         13.40	3.66	3.67	25226	16	          0.19	3.64	3.67	3.62	3.65	    11.79	919.25	  2.43	燃气	湖北	1.37	3.64	7714	17512	  0.44	0.00	189	
600682	南京新百	-3.84	7.26	0.41	-0.29	         84.58亿	         11.65	7.26	7.27	200071	37	          1.72	7.47	7.47	7.20	7.55	    19.01	14568.20	  2.52	其他生物制药	江苏	3.58	7.28	123470	76601	  1.61	0.00	18	
600683	京投发展	-0.74	4.05	-0.24	-0.03	         30.00亿	          7.41	4.05	4.06	13989	2	          0.19	4.08	4.08	4.02	4.08	--  	567.08	  1.13	住宅开发	浙江	1.47	4.05	7114	6875	  1.03	0.00	493	
600684	珠江股份	-6.15	4.58	-0.64	-0.30	         39.09亿	          8.53	4.58	4.59	352264	79	          4.13	4.72	4.82	4.57	4.88	   178.00	16458.74	  3.71	住宅开发	广东	5.12	4.67	225061	127203	  1.77	0.00	2908	
600685	中船防务	0.59	27.45	-0.10	0.16	        225.48亿	          8.21	27.44	27.45	35184	8	          0.43	27.17	27.65	27.13	27.29	    52.59	9668.18	  1.87	航海装备	广东	1.91	27.48	17838	17346	  1.03	0.00	40	
600686	金龙汽车	-1.05	12.30	0.08	-0.13	         88.20亿	          7.17	12.29	12.30	30780	1	          0.43	12.32	12.36	12.25	12.43	    47.15	3782.14	  1.69	商用载客车	福建	0.88	12.29	16747	14033	  1.19	0.00	105	
600688	上海石化	-0.70	2.83	0.00	-0.02	        207.41亿	         73.29	2.83	2.84	75085	64	          0.10	2.84	2.85	2.83	2.85	--  	2130.64	  1.75	炼油化工	上海	0.70	2.84	39327	35758	  1.10	0.00	47660	
600689	上海三毛	-0.82	12.14	-0.40	-0.10	         18.48亿	          1.52	12.13	12.14	10172	1	          0.67	12.22	12.22	12.06	12.24	   162.15	1234.61	  1.93	综合类	上海	1.31	12.14	4054	6118	  0.66	0.00	141	
600690	海尔智家	0.36	24.99	0.16	0.09	       1563.00亿	         62.55	24.99	25.00	56513	23	          0.09	24.79	25.02	24.77	24.90	    10.68	14088.43	  1.45	冰洗	山东	1.00	24.93	28057	28456	  0.99	0.00	33	
600691	阳煤化工	-1.64	2.40	0.00	-0.04	         57.01亿	         23.76	2.40	2.41	36858	37	          0.16	2.42	2.42	2.40	2.44	--  	887.46	  1.76	煤化工	山西	0.82	2.41	23542	13316	  1.77	0.00	6576	
600692	亚通股份	0.52	7.78	0.13	0.04	         19.84亿	          2.55	7.77	7.78	19968	4	          0.78	7.70	7.82	7.64	7.74	--  	1545.65	  1.19	住宅开发	上海	2.33	7.74	6816	13152	  0.52	0.00	156	
600693	东百集团	-1.04	5.72	0.18	-0.06	         49.70亿	          8.69	5.71	5.72	30910	33	          0.36	5.71	5.76	5.71	5.78	    31.42	1768.29	  1.86	百货	福建	0.87	5.72	18398	12512	  1.47	0.00	6001	
600694	大商股份	-0.67	19.27	0.10	-0.13	         66.36亿	          3.44	19.25	19.27	9937	9	          0.29	19.37	19.38	19.15	19.40	     6.32	1910.99	  1.98	多业态零售	辽宁	1.19	19.23	5516	4421	  1.25	0.00	13	
600696	*ST岩石	3.66	5.95	-0.49	0.21	         19.90亿	          3.34	5.95	5.96	71815	10	          2.15	6.02	6.02	5.70	5.74	--  	4251.45	 11.38	白酒	上海	5.57	5.92	31395	40420	  0.78	0.00	61	
600697	欧亚集团	-0.24	12.38	-0.07	-0.03	         19.24亿	          1.55	12.38	12.39	7984	4	          0.51	12.40	12.46	12.28	12.41	   144.44	986.18	  1.86	多业态零售	吉林	1.45	12.35	4232	3752	  1.13	0.00	37	
600698	湖南天雁	3.13	10.55	0.29	0.32	         87.60亿	          8.30	10.54	10.55	335488	74	          4.04	10.10	10.68	10.05	10.23	  3193.44	35164.22	  3.01	底盘与发动机系统	湖南	6.16	10.48	158088	177400	  0.89	0.00	549	
600699	均胜电子	-0.39	18.06	0.22	-0.07	        244.72亿	         13.55	18.05	18.07	50619	118	          0.37	17.97	18.16	17.93	18.13	    18.51	9124.78	  1.20	汽车电子电气系统	浙江	1.27	18.03	22572	28047	  0.80	0.00	134	
600702	舍得酒业	-0.96	51.52	-0.09	-0.50	        171.37亿	          3.33	51.52	51.53	7565	20	          0.23	51.74	51.78	51.40	52.02	    12.40	3904.36	  1.31	白酒	四川	0.73	51.61	4386	3179	  1.38	0.00	6	
600703	三安光电	-0.55	12.61	-0.07	-0.07	        629.12亿	         49.89	12.61	12.62	246472	102	          0.49	12.70	12.92	12.60	12.68	    74.22	31366.07	  5.09	LED	湖北	2.52	12.73	130137	116335	  1.12	0.00	3311	
600704	物产中大	0.00	5.43	0.00	0.00	        280.80亿	         51.71	5.42	5.43	77867	10	          0.15	5.43	5.44	5.39	5.43	     7.14	4217.64	  1.16	供应链服务	浙江	0.92	5.42	34977	42890	  0.82	0.00	1975	
600706	曲江文旅	-1.62	10.34	0.19	-0.17	         26.27亿	          2.54	10.33	10.34	21799	45	          0.86	10.50	10.51	10.32	10.51	--  	2257.95	  1.71	旅游景区	陕西	1.81	10.36	12331	9468	  1.30	0.00	58	
600707	彩虹股份	-0.32	6.15	0.16	-0.02	        220.64亿	         35.88	6.14	6.15	42549	191	          0.12	6.14	6.15	6.11	6.17	    17.12	2608.11	  1.36	面板	陕西	0.65	6.13	24368	18181	  1.34	0.00	717	
600708	光明地产	-0.28	3.54	0.00	-0.01	         78.77亿	         22.25	3.53	3.54	43159	4	          0.19	3.54	3.56	3.51	3.55	--  	1524.86	  0.79	住宅开发	上海	1.41	3.53	20617	22542	  0.91	0.00	1949	
600710	苏美达	0.74	10.84	0.18	0.08	        141.65亿	         13.07	10.84	10.85	32714	41	          0.25	10.66	10.85	10.65	10.76	    12.08	3532.05	  1.97	贸易	江苏	1.86	10.80	16499	16215	  1.02	0.00	1259	
600711	ST盛屯	1.26	8.01	-0.24	0.10	        247.56亿	         30.91	8.01	8.02	351506	16	          1.14	7.98	8.05	7.91	7.91	    11.76	28115.16	  3.40	钴	福建	1.77	8.00	168604	182902	  0.92	0.00	237	
600712	南宁百货	-2.98	6.52	0.15	-0.20	         35.12亿	          5.39	6.51	6.52	72852	5	          1.35	6.67	6.68	6.49	6.72	--  	4778.26	  1.97	百货	广西	2.83	6.56	47703	25149	  1.90	0.00	411	
600713	南京医药	-0.95	5.24	0.77	-0.05	         67.43亿	         12.87	5.23	5.24	56274	21	          0.44	5.27	5.28	5.20	5.29	     9.67	2944.03	  3.62	医药流通	江苏	1.51	5.23	35170	21104	  1.67	0.00	98	
600714	金瑞矿业	0.17	11.81	0.25	0.02	         34.03亿	          2.88	11.80	11.81	10744	11	          0.37	11.70	11.81	11.62	11.79	    55.67	1261.18	  1.25	无机盐	青海	1.61	11.74	4772	5972	  0.80	0.00	43	
600715	文投控股	0.44	2.30	0.00	0.01	         61.23亿	         26.62	2.30	2.31	93188	200	          0.35	2.29	2.32	2.28	2.29	   157.86	2146.72	  1.64	发行院线	北京	1.75	2.30	35239	57949	  0.61	0.00	1298	
600716	凤凰股份	-0.78	3.81	-0.25	-0.03	         35.66亿	          9.36	3.81	3.82	19717	1	          0.21	3.83	3.84	3.79	3.84	   643.38	751.85	  1.75	住宅开发	江苏	1.30	3.81	9905	9812	  1.01	0.00	973	
600717	天津港	-0.22	4.63	0.00	-0.01	        133.99亿	         28.94	4.63	4.64	23256	1	          0.08	4.64	4.64	4.61	4.64	    12.17	1076.60	  1.08	港口	天津	0.65	4.63	13942	9314	  1.50	0.00	4146	
600718	东软集团	-0.90	9.88	-0.39	-0.09	        117.49亿	         11.89	9.89	9.90	65822	98	          0.55	9.90	10.04	9.88	9.97	--  	6547.62	  2.53	行业应用软件	辽宁	1.60	9.95	35769	30053	  1.19	0.00	15	
600719	大连热电	-0.47	6.39	-0.15	-0.03	         25.85亿	          4.05	6.39	6.40	16388	3	          0.41	6.41	6.43	6.32	6.42	    10.82	1047.41	  2.19	热力服务	辽宁	1.71	6.39	8608	7780	  1.11	0.00	93	
600720	中交设计	-0.49	8.11	0.12	-0.04	         81.83亿	         10.09	8.10	8.11	31962	10	          0.32	8.10	8.13	8.09	8.15	    49.53	2589.50	  1.45	工程咨询服务	甘肃	0.49	8.10	20670	11292	  1.83	0.00	1383	
600721	百花医药	-1.92	8.16	0.99	-0.16	         31.36亿	          3.84	8.15	8.16	97468	93	          2.54	8.22	8.37	8.05	8.32	    37.83	7966.80	  2.71	医疗研发外包	新疆	3.85	8.17	48899	48569	  1.01	0.00	40	
600722	金牛化工	-0.50	5.97	0.00	-0.03	         40.62亿	          6.80	5.97	5.98	23256	7	          0.34	5.98	5.99	5.93	6.00	    75.72	1385.64	  1.10	煤化工	河北	1.00	5.96	11219	12037	  0.93	0.00	532	
